sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
a0ad2e0d-eea7-4511-8a66-0cf33dba181d;1ce68c50-c610-4bd4-977f-638fc898aa3b;100,97;100,97;20;EUR;Tuesday;7;Monday;16;675365c3-0195-4d57-8a56-ca0c522730d7;FR;Montpellier;0
26ef832b-e4bc-4824-956e-0cd54b24d3a2;8c50b9bc-cb39-4e30-9d85-e21a32b960d4;10,1;10,1;3;EUR;Wednesday;11;Wednesday;11;3c921418-b3c1-4068-b9e2-934d12dae90c;LU;;0
d15173ab-7079-4e1c-947e-0cefa4add9ab;5e8f4d2b-5d07-44f6-85e8-fa1aeb40e47b;32;32;null;EUR;Tuesday;16;Monday;16;bc028ec8-c84e-4d6a-b0cd-415e75fd0f47;FR;;0
5287e7b3-ef69-4062-970a-0cd04821a88a;3388036a-2763-43da-af52-d736a3457ae1;20,02;20,02;null;EUR;Friday;10;Tuesday;8;bba378c7-368c-4fb9-990e-2795262db7d3;FR;PONT DE CLAIX;0
c0887814-ef79-4304-b268-0cc2464cbba0;a572d19c-4152-481e-82ac-31556c65a5cb;245,71;245,71;20;EUR;Tuesday;6;Monday;13;c704b560-90f2-40a5-99aa-3ed55e985d3a;FR;Paris;0
ba6c6b67-ff69-4e45-b0c2-0cc4bf552ed3;533737d8-f3c6-4ff1-b07a-c3ffd306de01;50,1;50,1;null;XOF;Monday;11;Monday;17;ae763de3-ac36-4b5a-8985-a43b4be14eb0;CI;null;0
f2b79188-f82a-46a8-9b00-0cb3447ce6d1;962b5179-f606-4a8f-b730-81ddc15a9611;15,48;7,74;null;EUR;Thursday;5;Saturday;18;f8913cb8-bb22-46a7-8d86-ac016812f84c;FR;Paris;0
d96e257f-792b-4611-a81a-0cc047329355;e4cf71ed-4758-444d-88b2-2307245ada85;26,97;26,97;null;EUR;Tuesday;12;Tuesday;16;6ab611db-c0bf-4d40-98b2-c823b947ca2f;FR;;0
909ca91b-26e9-4186-a93e-0cb89a70273d;066ef249-be6a-4d48-914e-51b2c8297960;3,5;3,5;null;EUR;Tuesday;14;Friday;7;de6fa9d9-3a5e-40f7-b995-6ab392af1dd2;FR;La Defense;0
3d55b7ca-e607-46af-b56d-0ca000f481d1;3c827926-928c-4923-8233-546433ffd937;12,27;12,27;null;EUR;Wednesday;13;Thursday;13;50e3f7ff-9aca-4267-b6e1-cc22c761597d;FR;Croix;0
4c9a0f64-e5f1-488d-b2d5-0ce1164d8ab0;f145d61e-3305-4209-a0fd-e8b3088368cc;657,7;657,7;null;EUR;Wednesday;0;Monday;6;155b479c-5047-40d1-9bed-1c8886677bac;FR;N̨mes;0
c01b7aba-4f18-4de1-b5a3-0cb896797368;51fd0a83-f1f7-4f43-8393-64efe21f088f;18;9;null;EUR;Friday;11;Wednesday;14;e47e3535-3b9d-43ee-95a5-926cdde8470b;FR;Roissy en France;0
d0abf0f4-50dc-4e93-a767-0ca7697c5c95;942e280d-539b-4f4e-a5f0-64129c48598c;40,02;40,02;20;EUR;Monday;7;Monday;8;78f7612b-d972-490d-a9b5-ff9c8139a780;FR;null;0
94880ef3-45ce-4255-8928-0cf3c2b49d4b;e5c3dbd0-12b8-41cb-a085-daf0c4424068;6,9;6,9;9,7;EUR;Tuesday;10;Wednesday;15;007689bc-c531-4001-b4a4-214fe5e83bdc;FR;Paris;0
2b7d569b-635c-4969-83f5-0cef5959ff71;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;16,85;16,85;10;EUR;Tuesday;11;Tuesday;20;9efa59fd-bd7f-4158-b25f-463005ef6e44;FR;Metz;0
9038d5c0-9fbe-41c4-b013-0c94601a8fba;7cd67a5d-6422-4b0c-9d84-2afae2f5cef7;5,73;5,73;null;EUR;Sunday;12;Sunday;12;b6ddfc71-6e2f-43e9-b8ac-37c8a27b5187;FR;Dernancourt;0
dd99bab1-51e7-4962-b7b7-0cc9677cc3e7;3adc34a1-9433-44b2-884d-894a68e751c4;73,4;73,4;null;EUR;Monday;8;Monday;7;c6f1d6cd-66f2-420b-9d08-bf73f4047fcb;FR;null;0
f0217a40-1e2c-4364-ac49-0ce0e3657186;8dfacd98-d33c-403a-b170-55f565616bc6;15;15;10;EUR;Wednesday;23;Wednesday;12;0927b972-67b4-4a96-98a8-dbc0a497500b;FR;Poitiers;0
f7265d9a-10df-46c6-8b8c-0cc486ba4e19;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;136;136;null;EUR;Saturday;11;Friday;14;360ac291-2cda-4941-aa6c-1ab3556e2d0e;FR;null;0
10e8539e-a145-4d32-b155-0cd28c9718f2;713fe514-aa0e-4a32-ab29-8a7cc2c9f5b4;75;75;null;EUR;Thursday;10;Thursday;8;47679445-88ab-422e-9f01-6b189c4e0b37;FR;null;0
84bddac4-40f8-4b20-b8f1-0cf155c1eec9;c6bbe8a7-a7b0-4b62-9f95-fe9b8bd9d39b;19,3;19,3;5,5;EUR;Monday;6;Monday;6;0f19fd8b-ddc2-4e19-9ed3-f8ff96ef67b6;FR;;0
fac1d550-933f-459b-adec-0cf20dc874d5;48ea94b9-1f08-4916-80c8-9e2b55f7d044;21,35;18;10;EUR;Wednesday;18;Thursday;4;e13534d8-0698-4440-aebd-637775ec5a99;FR;Narbonne;0
316be1f9-c051-4579-8424-0cc25829fc34;7ddb8c50-9bff-45ff-8fa3-840bad748735;55;55;null;EUR;Thursday;11;Monday;21;06adf129-4cbc-4a6e-9571-0abdb384e84c;FR;;0
b1ea6841-9e10-4a30-99c0-0cd11132e609;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Monday;10;Thursday;6;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
96354ade-3bcb-473f-90fa-0ceea25bc554;361d10a5-a712-49c7-9a72-61ab94533100;290;290;null;EUR;Tuesday;6;Tuesday;6;5fad2ec0-6b6a-4b57-89b8-84df94339955;FR;;0
831b839b-2842-4401-8365-0cbe9242f01e;94879539-1a0b-4e37-a12f-bf2bcb56fad2;41,73;41,73;null;EUR;Monday;2;Thursday;6;b9d42e4d-e6c5-4bd7-ac28-a03ad7f03771;DE;Berlin;0
37f80be2-b1fc-41c9-9c9d-0caa9a413c95;09b8cc21-6a93-4db1-97ff-2290d6a7eebc;500;500;20;GBP;Wednesday;11;Wednesday;13;d167398b-8f68-429c-86e0-2b472a627bfe;GB;;0
24be52e3-391e-46aa-9246-0cf1ed78a478;395448a7-55c5-42eb-928f-3b67d6d3b08c;76,5;76,5;null;EUR;Wednesday;16;Saturday;17;479f7403-7989-44f7-80ab-81a8fac515d2;FR;Montpellier;0
18c423c1-f3b6-4c4c-bb0c-0cd4d4cfba3e;842681b5-8f0f-4e33-82fa-3be7d91edbe0;6;1,5;null;EUR;Tuesday;10;Tuesday;8;b4905e5b-40d4-4b08-98dc-cbcf169cb913;FR;null;0
688ee5be-28ce-451d-8f96-0cdfd4cd596d;5052de3f-4619-4812-b57b-2fd8ca640df4;5,18;5,18;20;EUR;Thursday;18;Friday;16;2d60f96f-049d-4b1e-bbd9-46457c3b1260;FR;null;0
5bdbba45-a9cc-47dd-a2de-0ccc78866bd5;b8568935-a1fe-4fe5-bd78-dede0a362d8f;19,45;19,45;null;EUR;Friday;11;Tuesday;7;a0a186d2-08db-4862-8ab2-67e36fb0a454;FR;Pontivy;0
03b2bd07-da45-414c-abae-0ce4ef2fa839;ebb26189-bf0c-4076-b5e5-b3e582058711;1180;1180;5;INR;Tuesday;11;Thursday;10;30831a06-f008-4854-9e63-746fad06ff72;IN;Thane;0
05601d41-61a3-4ca9-93a3-0cf5c27128d6;1ae006f1-7bdf-4551-839f-78c538c3aa2d;3,5;3,5;null;EUR;Tuesday;17;Tuesday;17;0f766de7-5e39-405f-9686-1f3fee0cde79;FR;;0
a5a833a4-1b99-4def-bffb-0cd4ab392052;842681b5-8f0f-4e33-82fa-3be7d91edbe0;59,92;59,92;0,655;EUR;Friday;11;Friday;13;b4e31350-f6b8-48f1-a0cc-3200043ca8e2;FR;null;0
7fe2e54d-96ca-48e5-a1c4-0ca1528b0960;938326aa-799d-4c3b-8963-d2a978cacdbc;12,9;12,9;5,5;EUR;Sunday;12;Sunday;17;1a0c3302-295d-43c3-82ac-3262275208c9;FR;Paris;0
194fd6a6-6904-49b5-a80f-0ce36029313b;d9caa579-bab2-4cf0-9049-3b6d449f9e92;27,76;19,4;20;EUR;Wednesday;20;Friday;9;33db3bf9-98de-40a5-a0bc-991537ab9967;FR;forbach;0
b13d31db-e124-46a3-bc65-0c98acade97b;e4a2ad56-faa7-4ca3-9dea-2f1a7f3d93ad;193,78;193,78;0;EUR;Tuesday;17;Sunday;19;aa656517-7573-4ee8-a892-66eb778eff2a;FR;null;0
d643c816-255c-4016-8deb-0cbb2fe4ff10;404b68f9-50cd-4573-9aeb-556684c1af72;73,75;73,75;null;EUR;Wednesday;9;Wednesday;9;5752d82b-e595-4580-be9c-ce705bfec224;FR;Saveuse;0
460ff561-6bea-408b-b6a7-0cb1fa647066;adf713d1-f0d2-43ce-86ad-b53d03ef82b0;68,9;68,9;20;EUR;Tuesday;15;Thursday;8;18cac4fa-5207-4d2a-82fb-8b16816d5adf;FR;null;0
70e50f4e-8fdd-465b-aaf1-0cef038612b5;0b7e2056-ceff-4639-b276-9ae502b76a80;55,01;55,01;null;EUR;Friday;14;Friday;18;681fac20-f86f-48d6-a123-2011ead8562c;FR;;0
abf77dc8-207e-4851-8dd6-0cc0baf2bec6;0a50a1f6-9f1d-4f9e-abac-c1c783f18d42;20,9;20,9;null;EUR;Friday;11;Thursday;8;9d41ed51-98fd-4eed-80de-1ca16414a440;FR;AJACCIO;0
afd1e8b0-2a72-4942-8809-0ce76dbaf7c2;d5cc1563-21de-4234-b658-1c8493af35ef;18,25;16;null;EUR;Wednesday;11;Wednesday;16;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;0
54bc41ff-c372-4d51-9652-0c9f904a9037;d73a457e-f69b-4d54-9198-dbdc36184f99;100;100;8,5;EUR;Tuesday;8;Tuesday;7;aa9bdd9c-f8c6-4dff-a935-532cb31011da;FR;null;0
ec89664b-69c2-4fe2-a76b-0cb02804bde0;d6472b34-de9d-449d-8f03-189eff061a20;12;12;10;EUR;Thursday;11;Friday;7;ae5d82bd-1ab0-4fe5-9011-af563c1ae50d;FR;Marseille 06;0
9e2dd8df-3aee-48e7-a03b-0ceff9aaf74d;7cd67a5d-6422-4b0c-9d84-2afae2f5cef7;800,72;800,72;null;EUR;Saturday;10;Saturday;12;b6ddfc71-6e2f-43e9-b8ac-37c8a27b5187;FR;La Fert̩-sous-Jouarre;0
eed441b8-f04d-48ff-aaaf-0c952358f322;f3f743e7-6811-4948-b082-1a76d616b521;60;60;null;EUR;Monday;10;Monday;7;db64d695-3a7a-4d41-aa43-877c4b9019f6;FR;null;0
7a3ca5e7-deec-43d3-8dd1-0ce3b9c23d41;d5cc1563-21de-4234-b658-1c8493af35ef;22,8;17;null;EUR;Thursday;11;Tuesday;9;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;0
3981fb8b-6d01-43e3-aff2-0ceca36be94c;1cce97d7-0ede-4bec-aaaf-9ffa12695186;4,94;4,94;null;EUR;Tuesday;0;Tuesday;12;553b34d7-11ed-4d24-8c4d-13e289b81e60;FR;33 Rue de Seine, Vitry-sur-Seine, France;0
05da026b-4b2b-4315-9d82-0cb863cd8324;4d6b7529-5b6b-4966-a365-b15ef5c6d32b;34;34;10;EUR;Sunday;10;Monday;15;69743c94-4b5c-4124-84a3-b103ecea2768;FR;Nice;0
d118d88a-cd11-4a72-8483-0cb26da1a3bb;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;7,36;7,36;null;SGD;Friday;12;Monday;6;55b90ac2-9d05-4072-8e26-adbc8e166741;SG;null;0
a3f0cbfc-142d-4ec5-a460-0cda508c7475;4fb677d9-362e-4e89-a3bc-0a94a4868976;70,02;70,02;20;EUR;Thursday;12;Thursday;12;f00b554e-d7b2-4bcf-a001-2fec5c014062;FR;null;0
d4c973ee-1fca-4520-8c3c-0cc10662c861;8b78bf12-8cfa-47ee-916e-e2b39dec8599;75,2;75,2;null;EUR;Saturday;5;Friday;9;09ebf350-28d4-4eaa-89d1-35aae5567778;FR;;0
f946916a-07c8-4c3e-8240-0ce951bc0554;959daa1b-e5fe-4138-966c-cee7744a27b4;16,95;16,95;null;EUR;Friday;11;Friday;16;a2bfcb05-0038-40f6-9cf3-8259597986a9;FR;null;0
e1449d6f-983f-4f09-85df-0cb15c6bd54a;395448a7-55c5-42eb-928f-3b67d6d3b08c;18;9;10;EUR;Tuesday;12;Thursday;19;1575d815-99aa-492e-9d10-ea9cd06ab14c;FR;null;0
d47c3789-c58e-4e64-b65e-0caecf46daef;e9734e85-391e-477f-8df4-9434136018b5;4,9;4,9;15,3;EUR;Monday;13;Wednesday;6;b5751f61-84c8-4fe5-8b90-0f4c8a2a4b00;FR;;0
d1928498-b940-4bb5-99fd-0ceaa8f41566;afa6d14b-8eff-4df6-9aad-53b9e89a2471;22,55;22,55;null;EUR;Tuesday;11;Friday;7;45f8bb2d-aa40-44c2-87e7-fb50ce4400df;FR;DRAGUIGNAN;0
2c543109-40c1-47f1-aa2b-0caa9fb70d68;ba8a4b8c-9d4c-4fba-9adc-b892ca99cbb0;3,1;3,1;10;EUR;Tuesday;14;Friday;13;879a411c-3f4c-42f4-b972-a29a80395815;FR;Aire;0
4a450eaa-1579-4503-91a8-0ce7675a92d6;40c7e318-4f16-4743-b3b2-a1dec2bfb001;15;15;null;EUR;Friday;10;Friday;12;a860771e-ec20-4683-823f-bd6cad1da291;FR;null;0
814ce4b3-b685-447a-b5db-0ced83face1d;9e9d1d8f-96af-4722-8388-27e9d4320603;54,6;54,6;null;EUR;Saturday;17;Saturday;17;785a0cbb-01bf-4682-ad67-04bf80711ddc;FR;;0
dbda68ca-9550-474f-93c4-0cae7a79eb5b;191d858a-6baf-4001-8310-9b596a51e06c;75;75;20;EUR;Thursday;17;Friday;7;2f2c3205-64d9-4ba7-86e7-b3aa8f41a91e;FR;Agde;0
5215f308-b5f7-4bc9-9e80-0c9997171b64;84113d56-817c-424e-82e0-3459fa695d81;186;186;null;EUR;Wednesday;11;Wednesday;13;de38f2cc-488a-41d1-b40b-9d3b53a94bab;IT;null;0
7d6f26c0-aad2-43fd-8160-0c97f5ea3978;da1e3290-9d6c-4c42-971e-5b8670668e56;11,75;11,75;null;EUR;Wednesday;11;Thursday;19;6323dcb3-3a16-4418-ad35-5210a1504a50;FR;null;0
2605945e-9f63-4e4c-94c4-0ca519e0cd4e;ba8a4b8c-9d4c-4fba-9adc-b892ca99cbb0;60,89;60,89;20;EUR;Wednesday;11;Wednesday;11;11a9878b-2863-46fd-8712-381d6ce6e390;FR;Toulouse;0
083d8128-0c29-4e49-ba8e-0c993cd74124;1ae006f1-7bdf-4551-839f-78c538c3aa2d;164,9;164,9;17,3;EUR;Tuesday;11;Wednesday;17;f33f2a66-28d6-475f-aeb8-791a310d1660;FR;Montpellier;0
9a06bf89-75b2-42d9-8128-0cdfde1ed958;f0d6d497-aea3-46d6-8541-4b4bdd028b8a;139,59;139,59;null;EUR;Tuesday;10;Tuesday;14;c0d24e93-0ac5-425b-85b2-fe7d6fc7a29c;FR;Angers;0
935bede5-f5db-49dd-b4a0-0cbe981acfe4;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;15;15;null;EUR;Tuesday;11;Tuesday;10;9d5041ed-3e25-4048-b40a-eecac1ea5e94;FR;null;0
af904434-7c1a-41b7-a323-0cb66dcca8b2;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Thursday;11;Wednesday;9;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
5a16cab2-f5ac-4b65-a5ae-0cdc1bb739b6;8dfacd98-d33c-403a-b170-55f565616bc6;271,2;271,2;1,807;EUR;Friday;11;Thursday;20;4ddf1cd5-00b1-4c27-b3ad-3f739651afb0;FR;Lyon;0
b513e191-c046-4e9b-a61d-0cd01d7fdf44;842681b5-8f0f-4e33-82fa-3be7d91edbe0;39,9;39,9;20;EUR;Sunday;13;Thursday;8;8a313315-ee62-450f-a35f-b8f7c47ffdea;FR;Salon De Provence;0
4179982c-4918-4d1f-bbf7-0cdeb738fe19;da1e3290-9d6c-4c42-971e-5b8670668e56;33,19;33,19;null;EUR;Friday;10;Friday;16;64ae290f-011a-41aa-a7f9-1892cdb9a973;FR;null;0
9ac0de70-e55f-488d-bb3b-0cf3ca6e071f;3388036a-2763-43da-af52-d736a3457ae1;373;373;null;EUR;Friday;11;Saturday;10;42f0acd7-58f3-4a1a-9fca-45b5dc9bf998;FR;null;0
024c6b44-9f51-47f3-9b8a-0cb96088cdb5;fe18e2b0-fa68-421f-b18b-adabf2f03439;9,8;9,8;20;EUR;Friday;11;Monday;11;513c2303-0a56-4caf-86ba-fc336aac4a7f;FR;;0
63de5a4e-db19-4ffa-8fce-0ce0981790bd;0d85d42e-f833-427f-95f3-ab912a78afa1;5,34;5,34;1,303;EUR;Tuesday;11;Thursday;8;cba093f8-f3d9-4af8-b525-736d50d3b434;FR;null;0
68ddaf1c-b4a9-49ae-80a4-0cc627d0610e;6efe97e7-fec2-4feb-9152-952df2766743;14,9;14,9;10;EUR;Monday;23;Tuesday;8;b7996d83-1b55-4077-a4ac-736b9fde8e1a;FR;null;0
752226d6-949c-4a85-b012-0ce9307d495a;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;13,8;13,8;null;EUR;Friday;11;Friday;13;ed66737c-eb23-483d-bfb5-1ce0d7fae82f;FR;null;0
331bc449-7f1d-4e89-85fd-0cdf990e7e8f;ac9ca40c-0efb-4af0-8062-dc86d928da3d;5,75;5,75;null;EUR;Saturday;10;Saturday;7;c5351423-f84b-4642-8c7d-3ec6f9be0f9e;FR;Marans;0
9a694314-3a1a-4d0c-9bb9-0cb6bbf925d1;91110fbb-c9c9-4f38-bf84-7481f2b69227;229;229;20;EUR;Tuesday;10;Tuesday;8;9678b474-93cb-4c35-b575-29d0a1c22298;FR;Bordeaux;0
98a5c9f6-c243-40ae-b631-0ce05d2b3425;b9c26c2b-1e13-4b24-85d1-6cc13709f501;9,5;9,5;20;EUR;Monday;10;Sunday;14;d6d2c531-f5b3-4817-ab1c-8c76b8638ddb;FR;Carcassonne;0
8e3d3c07-3c09-4659-968c-0caa538f9cd7;edb984af-39f2-4b8f-8332-87950ca6d9b2;8;8;null;EUR;Monday;7;Wednesday;8;8ce955eb-aca7-4529-a55b-43c5f985c799;FR;Quimper;0
5bf55451-3468-4924-9d6c-0ce372aab9c7;da1e3290-9d6c-4c42-971e-5b8670668e56;31,25;31,25;20;EUR;Thursday;12;Friday;17;0bf7f139-20d7-41fb-9bed-22f375890e2b;FR;null;0
0ab43562-3707-43b8-bf19-0c9db58622a8;b684bc4c-da1e-489c-8e50-ab9e6c68b22a;17,6;17,6;0,613;EUR;Thursday;7;Sunday;19;360b0243-7d74-406b-b61d-184a7d310ea3;FR;null;0
ad74dc55-7600-42a9-98c9-0ce5bac3d307;90776f0c-dc61-4ff2-99bb-269ccaa9a245;21,9;21,9;1,615;EUR;Wednesday;10;Monday;8;7c448d50-687e-4a1f-a137-0e1a4e804a9e;FR;null;0
361398bf-afab-48c2-9211-0ce788adee66;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Friday;10;Thursday;10;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
e12d3c05-35ac-4afa-99c7-0cb7168977af;3b905307-2c33-4e5a-80b3-ccf1ecc79fde;102;102;null;EUR;Tuesday;11;Tuesday;12;d2594221-4ff4-4636-b4c8-12e9420a84d3;FR;Cressy-Omencourt;0
0e23bf06-5113-446e-a192-0cb9e758da30;3388036a-2763-43da-af52-d736a3457ae1;210,9;210,9;null;EUR;Thursday;12;Thursday;13;42f0acd7-58f3-4a1a-9fca-45b5dc9bf998;FR;null;0
fa75d7dc-3aba-488d-a4d1-0cdc217a3b42;37ccbd1b-fcb5-4222-8948-317412da28b8;16,3;16,3;20;EUR;Saturday;14;Wednesday;12;a77c0b21-93a5-44e1-b5d5-45db2a63ca52;FR;Senlis;0
01ea90e1-f7b8-4152-8d9f-0c9626f38bdd;563ca069-ff9b-4e84-8d23-671caf739414;402,64;402,64;null;USD;Tuesday;19;Thursday;8;226847ff-1b86-4e60-9be3-989d9ec2c743;LB;Beirut;0
dcd5f5ee-7840-4a55-bca0-0cbc19352ac0;36027954-c017-4433-90ee-427826da4e59;189,23;189,23;null;EUR;Wednesday;10;Wednesday;9;f8b9739c-940e-4c66-b919-cebd9bfbc31e;FR;Albi;0
f2320f76-5b0f-4c47-9583-0ce6a2cd6ec3;3388036a-2763-43da-af52-d736a3457ae1;106,28;106,28;null;EUR;Monday;10;Tuesday;6;f4d58176-02a0-4d64-bd60-07b6f6549c7e;FR;null;0
d5c72f0d-4f79-4f5e-b9d1-0ca48cdcf25c;36027954-c017-4433-90ee-427826da4e59;111,82;111,82;null;EUR;Thursday;11;Wednesday;10;f8b9739c-940e-4c66-b919-cebd9bfbc31e;FR;Montauban;0
1acc716e-c057-4151-a8b3-0cb35f65e2ee;683caa2b-700a-42c1-84fd-dbff83ff0e2e;49,5;49,5;null;EUR;Sunday;19;Wednesday;7;9187e1b4-ded1-4ef8-bfe1-f2013ea0014a;NL;Amsterdam;0
1e8be6c2-e8fa-44dd-ad9b-0cbbd7e1b631;3388036a-2763-43da-af52-d736a3457ae1;29,9;29,9;null;EUR;Tuesday;11;Tuesday;16;bba378c7-368c-4fb9-990e-2795262db7d3;FR;LYON;0
eea29c77-2926-4761-8194-0cd9da4a02e7;563ca069-ff9b-4e84-8d23-671caf739414;92,26;92,26;null;AUD;Thursday;1;Monday;23;a4bbadbb-b4cc-4eec-9054-ebd2b4e9d1bb;AU;null;0
d77ed0e5-00c0-40b5-94ef-0d01b2bde8ed;70780c18-7b52-4c79-ad2d-bb3d7a840583;28,5;28,5;10;EUR;Tuesday;11;Tuesday;14;4123489e-7731-42ec-be29-fa36123e2666;FR;Aubagne;0
9ffcbe23-b257-42aa-beb9-0cfb145f092b;edb6b5a7-55f5-49aa-b8c0-9360b3e5cd09;29,4;29,4;10;EUR;Tuesday;17;Tuesday;17;9180a5b2-1062-437f-bc48-3be7a56d73b8;FR;Cergy;0
61af03c4-09d8-455f-a043-0d0d1cf13f59;3388036a-2763-43da-af52-d736a3457ae1;8,9;8,9;null;EUR;Friday;11;Friday;17;42f0acd7-58f3-4a1a-9fca-45b5dc9bf998;FR;null;0
9298cf03-281e-44cb-9628-0d1ebc159115;8dfacd98-d33c-403a-b170-55f565616bc6;8,99;8,99;null;EUR;Wednesday;10;Friday;5;36c1979b-e64a-4f8a-ba74-6826bfae501d;FR;Torcy;0
8c39097f-bd64-4b3a-a696-0d4c8a1cc98b;4fb677d9-362e-4e89-a3bc-0a94a4868976;14,1;14,1;10;EUR;Wednesday;23;Wednesday;13;f00b554e-d7b2-4bcf-a001-2fec5c014062;FR;Colmar;0
360049f2-5ca0-4be6-b3a6-0d3ee74d189c;0fc01657-17d7-4efb-84ba-dc465b5eb574;1515,85;1515,85;null;EUR;Friday;14;Wednesday;7;f87b9064-28ad-4640-b9ed-e645ebadcfea;FR;Paris;0
98b4a373-1f48-40f5-95ae-0d45c5fe2753;f15ff75c-3ece-4b03-97c8-a0eff2858cf7;17;17;null;EUR;Thursday;11;Thursday;11;178039cb-b8a7-4437-8bd5-2f93d233715c;FR;null;0
056a7f7a-ea96-4b04-813a-0d1862dd92d9;748fa63b-1f8a-4598-a8d3-7f15b0b487e4;20;20;10;EUR;Monday;18;Thursday;18;92831a7a-e6a8-4fa2-bd13-20ca4d019e70;FR;Paris;0
23cde548-5c87-4ded-8762-0d40c3f24cc8;0b7bf0cc-479e-454b-8a5b-fdafa2a7ae0b;12;12;null;EUR;Wednesday;1;Wednesday;11;d22bfeac-bed0-47d7-a9c4-742a6990d138;DE;null;0
34e30a25-d114-430f-8cd2-0cfe1f76e432;2fd6493e-eefe-471e-9978-c589ca729449;2,5;2,5;null;EUR;Thursday;9;Thursday;9;2987f48a-5ad3-4bec-ac83-e776837de5a0;IT;;0
618c272f-4e13-4ec1-a373-0d360c5fce34;36d27b97-87a5-4374-bf0e-c0526a956143;39;25;null;EUR;Wednesday;19;Wednesday;12;66a7ea48-9715-473c-ba4a-f4e445a44c5e;FR;Paris;0
eb3ab261-636c-4026-a7a3-0d15944534dc;b022c68e-f41e-4969-88be-ad11d7757a60;2,98;2,98;null;EUR;Wednesday;10;Wednesday;7;1a045980-675c-4523-8dd7-e4675d1decfb;DE;Stralsund;0
986aac16-7e8a-40ca-8046-0d42524d6361;acf2d9a2-3130-4fee-a4d7-7225289d9e63;7,33;7,33;null;EUR;Wednesday;11;Wednesday;9;fb4eeee2-4ef9-47a0-be60-3771ae012c42;FR;Aire;0
7da856de-e7a4-49e2-93da-0d1e5f415bf0;94879539-1a0b-4e37-a12f-bf2bcb56fad2;78,39;78,39;null;EUR;Friday;12;Monday;12;4ed39caf-43de-43fe-b6c4-f32ddae08886;FR;Lesquin;0
b9838164-3842-42a3-93dc-0d3b2203ad27;1ba82638-e221-4e0f-baa6-80789c258b70;47,8;17,5;null;EUR;Wednesday;12;Monday;16;12ba0fb6-ff6a-4d52-ad90-5bf8107ce372;FR;;0
e9e90daa-6564-4374-ac6d-0d1c5d1b2d99;809e82fc-2eb8-4815-8f72-9fda24141ad2;75,2;75,2;10;EUR;Monday;11;Thursday;10;0e450145-46e0-4281-98c2-6703ff761023;FR;;0
7f9a6673-0c7d-4109-a4b4-0d39f323f101;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;267;267;20;EUR;Sunday;22;Saturday;13;76c2b7be-fac2-47e1-a6f9-7fecf49ff964;FR;Paris;0
ffd96cc3-4fab-4e32-b044-0d35d70af04f;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;3,36;3,36;null;EUR;Friday;9;Monday;12;c06566fd-0d85-4121-9bc0-1d7895e80d97;FR;Paris;0
c5cb76e0-18a4-48db-9091-0d1e03eabe89;85c08085-592c-4129-b392-3779d9603c53;20,64;20,64;null;EUR;Friday;9;Friday;9;ea78a474-5f44-4497-9953-ba541cfca951;FR;ST MAMERT DU GARD;0
8262416f-4979-410e-a8f0-0d44aff1393e;c9a3a419-8165-4adb-a7d8-d807b3f40f28;7,22;7,22;5,9;EUR;Friday;9;Wednesday;22;4557ecde-ab14-425b-9e14-e44a892a23c6;FR;;0
2b15069b-d6fa-4efa-a6d9-0d47d28c081c;563ca069-ff9b-4e84-8d23-671caf739414;121,21;121,21;null;USD;Monday;10;Monday;10;ada20d77-7774-4eed-b85c-2f1747b2f07a;LB;null;0
5742de06-3e59-4167-ae23-0d4e371556c1;842681b5-8f0f-4e33-82fa-3be7d91edbe0;126,5;126,5;10;EUR;Thursday;11;Friday;8;b4e31350-f6b8-48f1-a0cc-3200043ca8e2;FR;null;0
162c985c-b18a-438a-9929-0d3fe368195d;2e531e31-f68f-452c-a90e-00548ea235ef;32;16;null;EUR;Tuesday;23;Thursday;11;b557020d-2067-4b2c-a66f-1972d68c69a8;FR;Metz;0
32ad2023-264a-422e-959a-0d3706edf88e;85c08085-592c-4129-b392-3779d9603c53;3,06;3,06;null;EUR;Thursday;13;Thursday;13;ea78a474-5f44-4497-9953-ba541cfca951;FR;Lattes;0
